Timestamp,OAT (F),Power (kW)
11/10/2010 14:00,62,281.8
11/10/2010 14:15,64,279.6
11/10/2010 14:30,64,290
11/10/2010 14:45,64,290.3
11/10/2010 15:00,64,280.6
11/10/2010 15:15,64,281.4
11/10/2010 15:30,64,294.1
11/10/2010 15:45,64,303.9
11/10/2010 16:00,64,296
11/10/2010 16:15,64,292.2
11/10/2010 16:30,64,279.1
11/10/2010 16:45,64,279.4
11/10/2010 17:00,64,308.3
11/10/2010 17:15,61,311.3
11/10/2010 17:30,61,306
11/10/2010 17:45,61,314.3
11/10/2010 18:00,61,315.6
11/10/2010 18:15,59,315.9
11/10/2010 18:30,59,314.2
11/10/2010 18:45,59,310.5
11/10/2010 19:00,59,309.2
11/10/2010 19:15,59,312.2
11/10/2010 19:30,59,304.8
11/10/2010 19:45,59,309.9
11/10/2010 20:00,59,311.2
11/10/2010 20:15,57,300.9
11/10/2010 20:30,57,311
11/10/2010 20:45,57,330.3
11/10/2010 21:00,57,325
11/10/2010 21:15,57,292.7
11/10/2010 21:30,57,295.2
11/10/2010 21:45,57,295.7
11/10/2010 22:00,57,304
11/10/2010 22:15,53,293.4
11/10/2010 22:30,53,279.3
11/10/2010 22:45,53,277.6
11/10/2010 23:00,53,276.1
11/10/2010 23:15,54,202.3
11/10/2010 23:30,54,204.1
11/10/2010 23:45,54,167.4
11/11/2010 0:00,54,164.5
11/11/2010 0:15,52,160.3
11/11/2010 0:30,52,158.8
11/11/2010 0:45,52,148
11/11/2010 1:00,52,158.8
11/11/2010 1:15,50,154.8
11/11/2010 1:30,50,150.4
11/11/2010 1:45,50,166.3
11/11/2010 2:00,50,162.5
11/11/2010 2:15,48,160.4
11/11/2010 2:30,48,159
11/11/2010 2:45,48,162.7
11/11/2010 3:00,48,165.1
11/11/2010 3:15,47,163
11/11/2010 3:30,47,160.9
11/11/2010 3:45,47,163
11/11/2010 4:00,47,170.7
11/11/2010 4:15,46,166.6
11/11/2010 4:30,46,165.5
11/11/2010 4:45,46,160.6
11/11/2010 5:00,46,166.9
11/11/2010 5:15,44,172.2
11/11/2010 5:30,44,174.1
11/11/2010 5:45,44,174
11/11/2010 6:00,44,171.6
11/11/2010 6:15,43,170.1
11/11/2010 6:30,43,175.5
11/11/2010 6:45,43,170.4
11/11/2010 7:00,43,166.4
11/11/2010 7:15,43,187.7
11/11/2010 7:30,43,180.1
11/11/2010 7:45,43,186.5
11/11/2010 8:00,43,190.1
11/11/2010 8:15,48,267.7
11/11/2010 8:30,48,268.6
11/11/2010 8:45,48,259.9
11/11/2010 9:00,48,256
11/11/2010 9:15,51,269.7
11/11/2010 9:30,51,269.9
11/11/2010 9:45,51,281.9
11/11/2010 10:00,51,276.8
11/11/2010 10:15,52,274
11/11/2010 10:30,52,259.8
11/11/2010 10:45,52,265.5
11/11/2010 11:00,52,267.8
11/11/2010 11:15,56,269
11/11/2010 11:30,56,268.9
11/11/2010 11:45,56,275.5
11/11/2010 12:00,56,271.5
11/11/2010 12:15,57,270.6
11/11/2010 12:30,57,265.9
11/11/2010 12:45,57,271
11/11/2010 13:00,57,271.6
11/11/2010 13:15,59,278.2
11/11/2010 13:30,59,277.6
11/11/2010 13:45,59,276.1
11/11/2010 14:00,59,281
11/11/2010 14:15,61,282.8
11/11/2010 14:30,61,287.1
11/11/2010 14:45,61,282.6
11/11/2010 15:00,61,278.5
11/11/2010 15:15,63,277.6
11/11/2010 15:30,63,280.2
11/11/2010 15:45,63,266
11/11/2010 16:00,63,267.3
11/11/2010 16:15,60,265.8
11/11/2010 16:30,60,267
11/11/2010 16:45,60,274.4
11/11/2010 17:00,60,313.9
11/11/2010 17:15,56,318.5
11/11/2010 17:30,56,312.1
11/11/2010 17:45,56,313.4
11/11/2010 18:00,56,314.5
11/11/2010 18:15,55,311.9
11/11/2010 18:30,55,308.5
11/11/2010 18:45,55,303.1
11/11/2010 19:00,55,310.2
11/11/2010 19:15,54,310.6
11/11/2010 19:30,54,305.4
11/11/2010 19:45,54,305.7
11/11/2010 20:00,54,297.2
11/11/2010 20:15,51,300.2
11/11/2010 20:30,51,304.1
11/11/2010 20:45,51,304.2
11/11/2010 21:00,51,304.6
11/11/2010 21:15,47,297.1
11/11/2010 21:30,47,301.3
11/11/2010 21:45,47,293.6
11/11/2010 22:00,47,289.8
11/11/2010 22:15,48,284.6
11/11/2010 22:30,48,285
11/11/2010 22:45,48,283.7
11/11/2010 23:00,48,283.6
11/11/2010 23:15,46,198.5
11/11/2010 23:30,46,191.1
11/11/2010 23:45,46,172.3
11/12/2010 0:00,46,175.4
11/12/2010 0:15,43,169.7
11/12/2010 0:30,43,165.9
11/12/2010 0:45,43,169.1
11/12/2010 1:00,43,192.5
11/12/2010 1:15,44,188.2
11/12/2010 1:30,44,189.3
11/12/2010 1:45,44,174.9
11/12/2010 2:00,44,163.9
11/12/2010 2:15,41,163.6
11/12/2010 2:30,41,160.2
11/12/2010 2:45,41,157.6
11/12/2010 3:00,41,157.1
11/12/2010 3:15,41,161.4
11/12/2010 3:30,41,165.2
11/12/2010 3:45,41,159.7
11/12/2010 4:00,41,161.7
11/12/2010 4:15,40,167.6
11/12/2010 4:30,40,171.7
11/12/2010 4:45,40,172.9
11/12/2010 5:00,40,168.6
11/12/2010 5:15,38,169.7
11/12/2010 5:30,38,168
11/12/2010 5:45,38,167.4
11/12/2010 6:00,38,173.3
11/12/2010 6:15,38,177.7
11/12/2010 6:30,38,173.2
11/12/2010 6:45,38,172.4
11/12/2010 7:00,38,166
11/12/2010 7:15,38,180.3
11/12/2010 7:30,38,191.6
11/12/2010 7:45,38,189.5
11/12/2010 8:00,38,189.1
11/12/2010 8:15,40,261.7
11/12/2010 8:30,40,264.5
11/12/2010 8:45,40,268.2
11/12/2010 9:00,40,268.8
11/12/2010 9:15,46,269.6
11/12/2010 9:30,46,269.2
11/12/2010 9:45,46,267.3
11/12/2010 10:00,46,275
11/12/2010 10:15,54,270.3
11/12/2010 10:30,54,263.5
11/12/2010 10:45,54,265.6
11/12/2010 11:00,54,265.8
11/12/2010 11:15,57,273.4
11/12/2010 11:30,57,266.5
11/12/2010 11:45,57,267.9
11/12/2010 12:00,57,267.1
11/12/2010 12:15,60,272.8
11/12/2010 12:30,60,274
11/12/2010 12:45,60,275.9
11/12/2010 13:00,60,266.5
11/12/2010 13:15,63,273.1
11/12/2010 13:30,63,272.5
11/12/2010 13:45,63,278.7
11/12/2010 14:00,63,288.1
11/12/2010 14:15,65,271.1
11/12/2010 14:30,65,271.1
11/12/2010 14:45,65,270.3
11/12/2010 15:00,65,284.9
11/12/2010 15:15,65,285.5
11/12/2010 15:30,65,284.2
11/12/2010 15:45,65,274.3
11/12/2010 16:00,65,262.9
11/12/2010 16:15,62,265.4
11/12/2010 16:30,62,272.7
11/12/2010 16:45,62,278.2
11/12/2010 17:00,62,300
11/12/2010 17:15,58,310.5
11/12/2010 17:30,58,313.9
11/12/2010 17:45,58,311.8
11/12/2010 18:00,58,311.8
11/12/2010 18:15,58,312.6
11/12/2010 18:30,58,305.6
11/12/2010 18:45,58,302.8
11/12/2010 19:00,58,305
11/12/2010 19:15,52,308.2
11/12/2010 19:30,52,305.3
11/12/2010 19:45,52,301.1
11/12/2010 20:00,52,304.8
11/12/2010 20:15,49,300.7
11/12/2010 20:30,49,298.9
11/12/2010 20:45,49,309.9
11/12/2010 21:00,49,308.6
11/12/2010 21:15,49,290.6
11/12/2010 21:30,49,295.2
11/12/2010 21:45,49,289.8
11/12/2010 22:00,49,288.9
11/12/2010 22:15,46,285.3
11/12/2010 22:30,46,287.9
11/12/2010 22:45,46,282.8
11/12/2010 23:00,46,277
11/12/2010 23:15,46,199.1
11/12/2010 23:30,46,191.9
11/12/2010 23:45,46,161.6
11/13/2010 0:00,46,164.5
11/13/2010 0:15,45,160.8
11/13/2010 0:30,45,159
11/13/2010 0:45,45,148.3
11/13/2010 1:00,45,151
11/13/2010 1:15,43,154.9
11/13/2010 1:30,43,153.4
11/13/2010 1:45,43,163.6
11/13/2010 2:00,43,162.3
11/13/2010 2:15,42,163.7
11/13/2010 2:30,42,156.3
11/13/2010 2:45,42,158.8
11/13/2010 3:00,42,168
11/13/2010 3:15,42,164.2
11/13/2010 3:30,42,161.9
11/13/2010 3:45,42,163.6
11/13/2010 4:00,42,168.3
11/13/2010 4:15,42,170.3
11/13/2010 4:30,42,168.6
11/13/2010 4:45,42,160.9
11/13/2010 5:00,42,167.4
11/13/2010 5:15,40,174.6
11/13/2010 5:30,40,174.6
11/13/2010 5:45,40,164.1
11/13/2010 6:00,40,168.1
11/13/2010 6:15,37,174.6
11/13/2010 6:30,37,178.6
11/13/2010 6:45,37,176.4
11/13/2010 7:00,37,170.9
11/13/2010 7:15,38,221.6
11/13/2010 7:30,38,224.1
11/13/2010 7:45,38,221.4
11/13/2010 8:00,38,222.1
11/13/2010 8:15,41,280.1
11/13/2010 8:30,41,315.3
11/13/2010 8:45,41,306.9
11/13/2010 9:00,41,307.2
11/13/2010 9:15,49,313.7
11/13/2010 9:30,49,317.2
11/13/2010 9:45,49,316.2
11/13/2010 10:00,49,308.3
11/13/2010 10:15,50,267.8
11/13/2010 10:30,50,266.3
11/13/2010 10:45,50,268.6
11/13/2010 11:00,50,272.7
11/13/2010 11:15,58,266.1
11/13/2010 11:30,58,268.6
11/13/2010 11:45,58,274.9
11/13/2010 12:00,58,284.1
11/13/2010 12:15,63,273.7
11/13/2010 12:30,63,282.1
11/13/2010 12:45,63,278.7
11/13/2010 13:00,63,269.4
11/13/2010 13:15,64,279.7
11/13/2010 13:30,64,290.6
11/13/2010 13:45,64,294.8
11/13/2010 14:00,64,293.4
11/13/2010 14:15,66,281.2
11/13/2010 14:30,66,274.5
11/13/2010 14:45,66,278.2
11/13/2010 15:00,66,277.8
11/13/2010 15:15,67,280.9
11/13/2010 15:30,67,284.7
11/13/2010 15:45,67,282
11/13/2010 16:00,67,291.7
11/13/2010 16:15,66,285.7
11/13/2010 16:30,66,287.6
11/13/2010 16:45,66,274.9
11/13/2010 17:00,66,306.7
11/13/2010 17:15,61,316.2
11/13/2010 17:30,61,315.5
11/13/2010 17:45,61,320.9
11/13/2010 18:00,61,323.3
11/13/2010 18:15,57,314.9
11/13/2010 18:30,57,312.4
11/13/2010 18:45,57,304.6
11/13/2010 19:00,57,302.3
11/13/2010 19:15,56,305.3
11/13/2010 19:30,56,316.1
11/13/2010 19:45,56,311.9
11/13/2010 20:00,56,306.7
11/13/2010 20:15,51,300.1
11/13/2010 20:30,51,301.7
11/13/2010 20:45,51,314.7
11/13/2010 21:00,51,314.8
11/13/2010 21:15,51,307
11/13/2010 21:30,51,306.8
11/13/2010 21:45,51,303.7
11/13/2010 22:00,51,320.9
11/13/2010 22:15,48,305
11/13/2010 22:30,48,306.6
11/13/2010 22:45,48,296.6
11/13/2010 23:00,48,286.5
11/13/2010 23:15,47,207.8
11/13/2010 23:30,47,209.8
11/13/2010 23:45,47,176.8
11/14/2010 0:00,47,172.8
11/14/2010 0:15,45,163.7
11/14/2010 0:30,45,162.6
11/14/2010 0:45,45,151.4
11/14/2010 1:00,45,161.3
11/14/2010 1:15,44,157.5
11/14/2010 1:30,44,158.8
11/14/2010 1:45,44,165.9
11/14/2010 2:00,44,160.4
11/14/2010 2:15,44,167
11/14/2010 2:30,44,158.9
11/14/2010 2:45,44,157.6
11/14/2010 3:00,44,167.5
11/14/2010 3:15,43,170
11/14/2010 3:30,43,167.4
11/14/2010 3:45,43,166.4
11/14/2010 4:00,43,162
11/14/2010 4:15,42,171.3
11/14/2010 4:30,42,174.1
11/14/2010 4:45,42,160.1
11/14/2010 5:00,42,164.6
11/14/2010 5:15,42,162.3
11/14/2010 5:30,42,177.3
11/14/2010 5:45,42,179.2
11/14/2010 6:00,42,170
11/14/2010 6:15,41,167.3
11/14/2010 6:30,41,168.4
11/14/2010 6:45,41,173.8
11/14/2010 7:00,41,171.3
11/14/2010 7:15,41,180.4
11/14/2010 7:30,41,183.5
11/14/2010 7:45,41,180.6
11/14/2010 8:00,41,192.5
11/14/2010 8:15,42,255.4
11/14/2010 8:30,42,262.8
11/14/2010 8:45,42,263.1
11/14/2010 9:00,42,258.1
11/14/2010 9:15,47,268.6
11/14/2010 9:30,47,270.3
11/14/2010 9:45,47,269.8
11/14/2010 10:00,47,267.4
11/14/2010 10:15,50,263.4
11/14/2010 10:30,50,262.8
11/14/2010 10:45,50,264.9
11/14/2010 11:00,50,268.1
11/14/2010 11:15,54,268.8
11/14/2010 11:30,54,269.3
11/14/2010 11:45,54,273.7
11/14/2010 12:00,54,278
11/14/2010 12:15,59,276.9
11/14/2010 12:30,59,269.8
11/14/2010 12:45,59,275.5
11/14/2010 13:00,59,276.6
11/14/2010 13:15,62,284.2
11/14/2010 13:30,62,286.8
11/14/2010 13:45,62,289.6
11/14/2010 14:00,62,289.1
11/14/2010 14:15,64,279.3
11/14/2010 14:30,64,281.9
11/14/2010 14:45,64,287.4
11/14/2010 15:00,64,273.3
11/14/2010 15:15,64,269.6
11/14/2010 15:30,64,273.1
11/14/2010 15:45,64,287.7
11/14/2010 16:00,64,291.6
11/14/2010 16:15,61,281
11/14/2010 16:30,61,271.2
11/14/2010 16:45,61,269.7
11/14/2010 17:00,61,312.5
11/14/2010 17:15,57,320.5
11/14/2010 17:30,57,312.8
11/14/2010 17:45,57,325.8
11/14/2010 18:00,57,322.9
11/14/2010 18:15,57,317
11/14/2010 18:30,57,312.1
11/14/2010 18:45,57,312.9
11/14/2010 19:00,57,299.2
11/14/2010 19:15,54,303.9
11/14/2010 19:30,54,312.1
11/14/2010 19:45,54,309.7
11/14/2010 20:00,54,301.5
11/14/2010 20:15,53,289.8
11/14/2010 20:30,53,291.2
11/14/2010 20:45,53,304.4
11/14/2010 21:00,53,300.7
11/14/2010 21:15,51,295.4
11/14/2010 21:30,51,292.4
11/14/2010 21:45,51,292.3
11/14/2010 22:00,51,292.2
11/14/2010 22:15,51,217.5
11/14/2010 22:30,51,216.4
11/14/2010 22:45,51,183.7
11/14/2010 23:00,51,177.3
11/14/2010 23:15,51,175.6
11/14/2010 23:30,51,175.9
11/14/2010 23:45,51,174.6
11/15/2010 0:00,51,167.6
11/15/2010 0:15,50,161.8
11/15/2010 0:30,50,159.4
11/15/2010 0:45,50,154.8
11/15/2010 1:00,50,162.3
11/15/2010 1:15,50,164.8
11/15/2010 1:30,50,162.4
11/15/2010 1:45,50,184.1
11/15/2010 2:00,50,182.4
11/15/2010 2:15,50,184.3
11/15/2010 2:30,50,177.7
11/15/2010 2:45,50,177
11/15/2010 3:00,50,182
11/15/2010 3:15,49,188.7
11/15/2010 3:30,49,186.4
11/15/2010 3:45,49,183.6
11/15/2010 4:00,49,188.5
11/15/2010 4:15,49,183.3
11/15/2010 4:30,49,177.6
11/15/2010 4:45,49,179.5
11/15/2010 5:00,49,175.6
11/15/2010 5:15,48,180.2
11/15/2010 5:30,48,182.8
11/15/2010 5:45,48,188.7
11/15/2010 6:00,48,185.4
11/15/2010 6:15,48,184
11/15/2010 6:30,48,183.5
11/15/2010 6:45,48,189.1
11/15/2010 7:00,48,184.3
11/15/2010 7:15,48,176.9
11/15/2010 7:30,48,182.8
11/15/2010 7:45,48,183.3
11/15/2010 8:00,48,191.5
11/15/2010 8:15,48,263.7
11/15/2010 8:30,48,269.7
11/15/2010 8:45,48,269.1
11/15/2010 9:00,48,270
11/15/2010 9:15,49,279.1
11/15/2010 9:30,49,278
11/15/2010 9:45,49,287
11/15/2010 10:00,49,282.1
11/15/2010 10:15,49,279.6
11/15/2010 10:30,49,277
11/15/2010 10:45,49,279
11/15/2010 11:00,49,278.4
11/15/2010 11:15,51,286.1
11/15/2010 11:30,51,285.2
11/15/2010 11:45,51,285.4
11/15/2010 12:00,51,278.1
11/15/2010 12:15,54,284.3
11/15/2010 12:30,54,288.1
11/15/2010 12:45,54,288.5
11/15/2010 13:00,54,283.1
11/15/2010 13:15,57,281
11/15/2010 13:30,57,292.4
11/15/2010 13:45,57,292
11/15/2010 14:00,57,292.7
11/15/2010 14:15,58,286.3
11/15/2010 14:30,58,287.7
11/15/2010 14:45,58,285.6
11/15/2010 15:00,58,295.1
11/15/2010 15:15,58,282.8
11/15/2010 15:30,58,286.2
11/15/2010 15:45,58,285.2
11/15/2010 16:00,58,283.6
11/15/2010 16:15,57,285
11/15/2010 16:30,57,289.7
11/15/2010 16:45,57,289.5
11/15/2010 17:00,57,320.5
11/15/2010 17:15,55,322.4
11/15/2010 17:30,55,322
11/15/2010 17:45,55,323.3
11/15/2010 18:00,55,318.7
11/15/2010 18:15,54,315.1
11/15/2010 18:30,54,314.2
11/15/2010 18:45,54,314.9
11/15/2010 19:00,54,305.9
11/15/2010 19:15,52,318.4
11/15/2010 19:30,52,321.9
11/15/2010 19:45,52,318.6
11/15/2010 20:00,52,316.1
11/15/2010 20:15,52,316.3
11/15/2010 20:30,52,321.1
11/15/2010 20:45,52,324.6
11/15/2010 21:00,52,325
11/15/2010 21:15,52,307.7
11/15/2010 21:30,52,311.4
11/15/2010 21:45,52,311.2
11/15/2010 22:00,52,318.3
11/15/2010 22:15,51,309.1
11/15/2010 22:30,51,292
11/15/2010 22:45,51,289.3
11/15/2010 23:00,51,296.2
11/15/2010 23:15,51,213.1
11/15/2010 23:30,51,205.5
11/15/2010 23:45,51,165
11/16/2010 0:00,51,163.8
11/16/2010 0:15,51,160.5
11/16/2010 0:30,51,169.7
11/16/2010 0:45,51,160.6
11/16/2010 1:00,51,153.9
11/16/2010 1:15,51,156.1
11/16/2010 1:30,51,153.3
11/16/2010 1:45,51,169.6
11/16/2010 2:00,51,170.9
11/16/2010 2:15,51,171.5
11/16/2010 2:30,51,169.7
11/16/2010 2:45,51,170.6
11/16/2010 3:00,51,180
11/16/2010 3:15,51,180
11/16/2010 3:30,51,175.5
11/16/2010 3:45,51,174.7
11/16/2010 4:00,51,178.8
11/16/2010 4:15,51,173.3
11/16/2010 4:30,51,178.4
11/16/2010 4:45,51,171.5
11/16/2010 5:00,51,170.2
11/16/2010 5:15,51,178.5
11/16/2010 5:30,51,179.4
11/16/2010 5:45,51,178.5
11/16/2010 6:00,51,176.4
11/16/2010 6:15,51,179.9
11/16/2010 6:30,51,182.1
11/16/2010 6:45,51,181.7
11/16/2010 7:00,51,172.8
11/16/2010 7:15,51,175
11/16/2010 7:30,51,181.9
11/16/2010 7:45,51,188.9
11/16/2010 8:00,51,197.9
11/16/2010 8:15,51,269.2
11/16/2010 8:30,51,264.3
11/16/2010 8:45,51,264.3
11/16/2010 9:00,51,269
11/16/2010 9:15,52,268.5
11/16/2010 9:30,52,266.8
11/16/2010 9:45,52,269.5
11/16/2010 10:00,52,269.1
11/16/2010 10:15,52,267.4
11/16/2010 10:30,52,264.3
11/16/2010 10:45,52,269
11/16/2010 11:00,52,278.3
11/16/2010 11:15,54,273.6
11/16/2010 11:30,54,278.4
11/16/2010 11:45,54,281.1
11/16/2010 12:00,54,284
11/16/2010 12:15,55,276.2
11/16/2010 12:30,55,266.5
11/16/2010 12:45,55,269.8
11/16/2010 13:00,55,277.4
11/16/2010 13:15,56,278.4
11/16/2010 13:30,56,280.5
11/16/2010 13:45,56,280.4
11/16/2010 14:00,56,273.7
11/16/2010 14:15,57,270.9
11/16/2010 14:30,57,276.7
11/16/2010 14:45,57,267
11/16/2010 15:00,57,263
11/16/2010 15:15,58,261.2
11/16/2010 15:30,58,275.8
11/16/2010 15:45,58,269.5
11/16/2010 16:00,58,262.1
11/16/2010 16:15,58,257.8
11/16/2010 16:30,58,271.7
11/16/2010 16:45,58,278.3
11/16/2010 17:00,58,323.4
11/16/2010 17:15,60,321.4
11/16/2010 17:30,60,317
11/16/2010 17:45,60,319.5
11/16/2010 18:00,60,319.7
11/16/2010 18:15,61,321.1
11/16/2010 18:30,61,316
11/16/2010 18:45,61,312.1
11/16/2010 19:00,61,320.8
11/16/2010 19:15,60,319.4
11/16/2010 19:30,60,311.5
11/16/2010 19:45,60,315.5
11/16/2010 20:00,60,317
11/16/2010 20:15,60,318.6
11/16/2010 20:30,60,318.2
11/16/2010 20:45,60,326.2
11/16/2010 21:00,60,320.6
11/16/2010 21:15,62,317
11/16/2010 21:30,62,315.1
11/16/2010 21:45,62,305.5
11/16/2010 22:00,62,311.1
11/16/2010 22:15,63,300
11/16/2010 22:30,63,299.1
11/16/2010 22:45,63,296.2
11/16/2010 23:00,63,299.9
11/16/2010 23:15,64,224.7
11/16/2010 23:30,64,209.4
11/16/2010 23:45,64,171.1
11/17/2010 0:00,64,173.2
11/17/2010 0:15,64,165.3
11/17/2010 0:30,64,170.9
11/17/2010 0:45,64,167.7
11/17/2010 1:00,64,158.3
11/17/2010 1:15,58,181.7
11/17/2010 1:30,58,237.4
11/17/2010 1:45,58,246
11/17/2010 2:00,58,252.6
11/17/2010 2:15,58,250.7
11/17/2010 2:30,58,246.2
11/17/2010 2:45,58,248.7
11/17/2010 3:00,58,255.4
11/17/2010 3:15,57,256.4
11/17/2010 3:30,57,250.7
11/17/2010 3:45,57,252.1
11/17/2010 4:00,57,251.3
11/17/2010 4:15,57,254.4
11/17/2010 4:30,57,251.9
11/17/2010 4:45,57,251
11/17/2010 5:00,57,245.7
11/17/2010 5:15,56,250.9
11/17/2010 5:30,56,244.9
11/17/2010 5:45,56,247.5
11/17/2010 6:00,56,248.4
11/17/2010 6:15,56,248.1
11/17/2010 6:30,56,244.7
11/17/2010 6:45,56,247.1
11/17/2010 7:00,56,247.5
11/17/2010 7:15,55,251.1
11/17/2010 7:30,55,266.4
11/17/2010 7:45,55,267.9
11/17/2010 8:00,55,279.7
11/17/2010 8:15,58,296.1
11/17/2010 8:30,58,292.9
11/17/2010 8:45,58,295.7
11/17/2010 9:00,58,299.4
11/17/2010 9:15,60,307.3
11/17/2010 9:30,60,303.1
11/17/2010 9:45,60,309
11/17/2010 10:00,60,305.5
11/17/2010 10:15,59,301.5
11/17/2010 10:30,59,297.1
11/17/2010 10:45,59,303.9
11/17/2010 11:00,59,305.6
11/17/2010 11:15,60,306.4
11/17/2010 11:30,60,298.9
11/17/2010 11:45,60,304.9
11/17/2010 12:00,60,303.3
11/17/2010 12:15,60,302.7
11/17/2010 12:30,60,310.3
11/17/2010 12:45,60,306.4
11/17/2010 13:00,60,300.8
11/17/2010 13:15,61,310.3
11/17/2010 13:30,61,316.8
11/17/2010 13:45,61,306.4
11/17/2010 14:00,61,306.2
11/17/2010 14:15,62,312.2
11/17/2010 14:30,62,277.1
11/17/2010 14:45,62,275
11/17/2010 15:00,62,266.1
11/17/2010 15:15,60,263.3
11/17/2010 15:30,60,272.3
11/17/2010 15:45,60,269
11/17/2010 16:00,60,262.8
11/17/2010 16:15,59,258.5
11/17/2010 16:30,59,245.2
11/17/2010 16:45,59,251.6
11/17/2010 17:00,59,301.1
11/17/2010 17:15,57,298.2
11/17/2010 17:30,57,304.9
11/17/2010 17:45,57,309.9
11/17/2010 18:00,57,309.5
11/17/2010 18:15,55,310.6
11/17/2010 18:30,55,301.5
11/17/2010 18:45,55,297.3
11/17/2010 19:00,55,301.1
11/17/2010 19:15,54,306.3
11/17/2010 19:30,54,300.9
11/17/2010 19:45,54,297.6
11/17/2010 20:00,54,302
11/17/2010 20:15,53,303.9
11/17/2010 20:30,53,297.4
11/17/2010 20:45,53,306.6
11/17/2010 21:00,53,296.3
11/17/2010 21:15,52,300.8
11/17/2010 21:30,52,300.8
11/17/2010 21:45,52,288.9
11/17/2010 22:00,52,292.3
11/17/2010 22:15,49,287.2
11/17/2010 22:30,49,292.5
11/17/2010 22:45,49,277.2
11/17/2010 23:00,49,269.6
11/17/2010 23:15,49,196.3
11/17/2010 23:30,49,188.6
11/17/2010 23:45,49,172.1
11/18/2010 0:00,49,168
11/18/2010 0:15,49,161.6
11/18/2010 0:30,49,165.6
11/18/2010 0:45,49,151.2
11/18/2010 1:00,49,156.8
11/18/2010 1:15,49,153.8
11/18/2010 1:30,49,150.7
11/18/2010 1:45,49,163.9
11/18/2010 2:00,49,173.2
11/18/2010 2:15,48,173
11/18/2010 2:30,48,168.1
11/18/2010 2:45,48,166.8
11/18/2010 3:00,48,175.5
11/18/2010 3:15,44,172.7
11/18/2010 3:30,44,172.2
11/18/2010 3:45,44,170
11/18/2010 4:00,44,172.6
11/18/2010 4:15,46,171.1
11/18/2010 4:30,46,167.7
11/18/2010 4:45,46,166.9
11/18/2010 5:00,46,166.1
11/18/2010 5:15,43,177
11/18/2010 5:30,43,176.1
11/18/2010 5:45,43,166.3
11/18/2010 6:00,43,170.5
11/18/2010 6:15,42,180.3
11/18/2010 6:30,42,179.1
11/18/2010 6:45,42,178.8
11/18/2010 7:00,42,169.5
11/18/2010 7:15,44,177.3
11/18/2010 7:30,44,184.5
11/18/2010 7:45,44,190.4
11/18/2010 8:00,44,187.3
11/18/2010 8:15,46,254.4
11/18/2010 8:30,46,261.9
11/18/2010 8:45,46,263.5
11/18/2010 9:00,46,269.2
11/18/2010 9:15,49,269.4
11/18/2010 9:30,49,272.5
11/18/2010 9:45,49,291
11/18/2010 10:00,49,280.9
11/18/2010 10:15,52,267.6
11/18/2010 10:30,52,270.9
11/18/2010 10:45,52,260.5
11/18/2010 11:00,52,265.1
11/18/2010 11:15,56,271.9
11/18/2010 11:30,56,275.2
11/18/2010 11:45,56,280.8
11/18/2010 12:00,56,281
11/18/2010 12:15,56,270.3
11/18/2010 12:30,56,269.2
11/18/2010 12:45,56,277.5
11/18/2010 13:00,56,285.2
11/18/2010 13:15,57,279.8
11/18/2010 13:30,57,271.9
11/18/2010 13:45,57,272
11/18/2010 14:00,57,267.1
11/18/2010 14:15,55,258.9
11/18/2010 14:30,55,268.2
11/18/2010 14:45,55,271.3
11/18/2010 15:00,55,276.3
11/18/2010 15:15,55,266.5
11/18/2010 15:30,55,267.9
11/18/2010 15:45,55,262.8
11/18/2010 16:00,55,268.1
11/18/2010 16:15,54,266.2
11/18/2010 16:30,54,255.3
11/18/2010 16:45,54,261.2
11/18/2010 17:00,54,297.7
11/18/2010 17:15,52,306
11/18/2010 17:30,52,301.6
11/18/2010 17:45,52,310.2
11/18/2010 18:00,52,298.3
11/18/2010 18:15,51,298.1
11/18/2010 18:30,51,293.9
11/18/2010 18:45,51,292.6
11/18/2010 19:00,51,289.3
11/18/2010 19:15,51,298.4
11/18/2010 19:30,51,301.7
11/18/2010 19:45,51,300.3
11/18/2010 20:00,51,291.4
11/18/2010 20:15,50,292
11/18/2010 20:30,50,299.4
11/18/2010 20:45,50,303.6
11/18/2010 21:00,50,302.1
11/18/2010 21:15,49,285.1
11/18/2010 21:30,49,285.9
11/18/2010 21:45,49,284.5
11/18/2010 22:00,49,290.1
11/18/2010 22:15,48,284.4
11/18/2010 22:30,48,268.7
11/18/2010 22:45,48,268.6
11/18/2010 23:00,48,273
11/18/2010 23:15,48,197
11/18/2010 23:30,48,189.5
11/18/2010 23:45,48,150.6
11/19/2010 0:00,48,149.7
11/19/2010 0:15,47,149.9
11/19/2010 0:30,47,150.8
11/19/2010 0:45,47,144.7
11/19/2010 1:00,47,140.3
11/19/2010 1:15,45,141.6
11/19/2010 1:30,45,136.4
11/19/2010 1:45,45,151.2
11/19/2010 2:00,45,158.5
11/19/2010 2:15,45,157.3
11/19/2010 2:30,45,151
11/19/2010 2:45,45,153.3
11/19/2010 3:00,45,164.7
11/19/2010 3:15,42,162.4
11/19/2010 3:30,42,160.4
11/19/2010 3:45,42,158
11/19/2010 4:00,42,157.4
11/19/2010 4:15,40,161.4
11/19/2010 4:30,40,156
11/19/2010 4:45,40,154.4
11/19/2010 5:00,40,156
11/19/2010 5:15,38,161.7
11/19/2010 5:30,38,158
11/19/2010 5:45,38,152.5
