Timestamp,OAT (F),Power (kW)
10/17/2010 21:30,55,252.9
10/17/2010 21:45,55,221.1
10/17/2010 22:00,55,225.2
10/17/2010 22:15,52,218.2
10/17/2010 22:30,52,216
10/17/2010 22:45,52,209.3
10/17/2010 23:00,52,222.7
10/17/2010 23:15,54,212.8
10/17/2010 23:30,54,215.7
10/17/2010 23:45,54,214.9
10/18/2010 0:00,54,213.3
10/18/2010 0:15,53,220.4
10/18/2010 0:30,53,215.6
10/18/2010 0:45,53,224.7
10/18/2010 1:00,53,208.2
10/18/2010 1:15,52,216.9
10/18/2010 1:30,52,212.1
10/18/2010 1:45,52,213.3
10/18/2010 2:00,52,222.3
10/18/2010 2:15,54,211.1
10/18/2010 2:30,54,216.1
10/18/2010 2:45,54,209.1
10/18/2010 3:00,54,210.2
10/18/2010 3:15,54,214.4
10/18/2010 3:30,54,218.5
10/18/2010 3:45,54,215.2
10/18/2010 4:00,54,208.8
10/18/2010 4:15,53,211.6
10/18/2010 4:30,53,207.2
10/18/2010 4:45,53,209.8
10/18/2010 5:00,53,208.7
10/18/2010 5:15,54,208.7
10/18/2010 5:30,54,211.9
10/18/2010 5:45,54,206.1
10/18/2010 6:00,54,210.7
10/18/2010 6:15,52,214.2
10/18/2010 6:30,52,186.6
10/18/2010 6:45,52,150
10/18/2010 7:00,52,144.2
10/18/2010 7:15,51,153.9
10/18/2010 7:30,51,155.1
10/18/2010 7:45,51,172.2
10/18/2010 8:00,51,177.7
10/18/2010 8:15,53,234.2
10/18/2010 8:30,53,241.6
10/18/2010 8:45,53,239.9
10/18/2010 9:00,53,235.2
10/18/2010 9:15,53,252.1
10/18/2010 9:30,53,252.2
10/18/2010 9:45,53,251.4
10/18/2010 10:00,53,258.7
10/18/2010 10:15,55,248.5
10/18/2010 10:30,55,250.7
10/18/2010 10:45,55,249.3
10/18/2010 11:00,55,247.2
10/18/2010 11:15,58,252.3
10/18/2010 11:30,58,249.8
10/18/2010 11:45,58,251.3
10/18/2010 12:00,58,253.6
10/18/2010 12:15,58,258.2
10/18/2010 12:30,58,260.9
10/18/2010 12:45,58,268.8
10/18/2010 13:00,58,267.2
10/18/2010 13:15,58,264.2
10/18/2010 13:30,58,263.2
10/18/2010 13:45,58,259.4
10/18/2010 14:00,58,268.3
10/18/2010 14:15,58,266.9
10/18/2010 14:30,58,271.5
10/18/2010 14:45,58,269.1
10/18/2010 15:00,58,262.5
10/18/2010 15:15,57,265.4
10/18/2010 15:30,57,262
10/18/2010 15:45,57,268.9
10/18/2010 16:00,57,268.1
10/18/2010 16:15,56,258.5
10/18/2010 16:30,56,268.6
10/18/2010 16:45,56,264.2
10/18/2010 17:00,56,267.9
10/18/2010 17:15,56,260.2
10/18/2010 17:30,56,264.3
10/18/2010 17:45,56,257.5
10/18/2010 18:00,56,262.4
10/18/2010 18:15,55,297.7
10/18/2010 18:30,55,306.3
10/18/2010 18:45,55,302.1
10/18/2010 19:00,55,302.3
10/18/2010 19:15,54,298.3
10/18/2010 19:30,54,294
10/18/2010 19:45,54,293.3
10/18/2010 20:00,54,286.2
10/18/2010 20:15,53,287.9
10/18/2010 20:30,53,293.3
10/18/2010 20:45,53,290.6
10/18/2010 21:00,53,291.6
10/18/2010 21:15,52,278.9
10/18/2010 21:30,52,277.2
10/18/2010 21:45,52,279.6
10/18/2010 22:00,52,273.9
10/18/2010 22:15,49,216
10/18/2010 22:30,49,206.9
10/18/2010 22:45,49,178.8
10/18/2010 23:00,49,181
10/18/2010 23:15,48,179
10/18/2010 23:30,48,167.7
10/18/2010 23:45,48,167.1
10/19/2010 0:00,48,157
10/19/2010 0:15,46,162.5
10/19/2010 0:30,46,159.8
10/19/2010 0:45,46,167.2
10/19/2010 1:00,46,156.2
10/19/2010 1:15,46,169.2
10/19/2010 1:30,46,157.5
10/19/2010 1:45,46,166.5
10/19/2010 2:00,46,165.4
10/19/2010 2:15,46,159.3
10/19/2010 2:30,46,161.4
10/19/2010 2:45,46,154.1
10/19/2010 3:00,46,155.8
10/19/2010 3:15,44,158.9
10/19/2010 3:30,44,158.7
10/19/2010 3:45,44,159.2
10/19/2010 4:00,44,157.9
10/19/2010 4:15,44,159.3
10/19/2010 4:30,44,155.1
10/19/2010 4:45,44,156.4
10/19/2010 5:00,44,153.1
10/19/2010 5:15,43,156
10/19/2010 5:30,43,156.1
10/19/2010 5:45,43,152.6
10/19/2010 6:00,43,153.4
10/19/2010 6:15,41,163.7
10/19/2010 6:30,41,167.1
10/19/2010 6:45,41,162.2
10/19/2010 7:00,41,155
10/19/2010 7:15,42,162.3
10/19/2010 7:30,42,161.8
10/19/2010 7:45,42,173.9
10/19/2010 8:00,42,185.6
10/19/2010 8:15,43,236.2
10/19/2010 8:30,43,238.8
10/19/2010 8:45,43,235.5
10/19/2010 9:00,43,243.4
10/19/2010 9:15,49,243.1
10/19/2010 9:30,49,257.7
10/19/2010 9:45,49,243.1
10/19/2010 10:00,49,249.1
10/19/2010 10:15,52,244.1
10/19/2010 10:30,52,250.9
10/19/2010 10:45,52,243.2
10/19/2010 11:00,52,249
10/19/2010 11:15,55,241.4
10/19/2010 11:30,55,247.1
10/19/2010 11:45,55,241.8
10/19/2010 12:00,55,245.5
10/19/2010 12:15,56,243.4
10/19/2010 12:30,56,257.7
10/19/2010 12:45,56,244.2
10/19/2010 13:00,56,252.4
10/19/2010 13:15,58,249.8
10/19/2010 13:30,58,251.2
10/19/2010 13:45,58,253.8
10/19/2010 14:00,58,255.1
10/19/2010 14:15,59,253.7
10/19/2010 14:30,59,248.5
10/19/2010 14:45,59,253.7
10/19/2010 15:00,59,255.6
10/19/2010 15:15,60,262
10/19/2010 15:30,60,262.4
10/19/2010 15:45,60,258.2
10/19/2010 16:00,60,256
10/19/2010 16:15,59,258.8
10/19/2010 16:30,59,257.3
10/19/2010 16:45,59,251.1
10/19/2010 17:00,59,262.5
10/19/2010 17:15,59,265.8
10/19/2010 17:30,59,253.3
10/19/2010 17:45,59,249.6
10/19/2010 18:00,59,261.7
10/19/2010 18:15,57,292.4
10/19/2010 18:30,57,299.3
10/19/2010 18:45,57,296.7
10/19/2010 19:00,57,289.4
10/19/2010 19:15,53,285.5
10/19/2010 19:30,53,282.1
10/19/2010 19:45,53,291.3
10/19/2010 20:00,53,279.5
10/19/2010 20:15,54,283
10/19/2010 20:30,54,280.8
10/19/2010 20:45,54,283.7
10/19/2010 21:00,54,269.5
10/19/2010 21:15,52,273.2
10/19/2010 21:30,52,266.2
10/19/2010 21:45,52,272.4
10/19/2010 22:00,52,262.5
10/19/2010 22:15,51,198
10/19/2010 22:30,51,194.4
10/19/2010 22:45,51,161.5
10/19/2010 23:00,51,165.9
10/19/2010 23:15,49,158.7
10/19/2010 23:30,49,162.6
10/19/2010 23:45,49,155.5
10/20/2010 0:00,49,161.3
10/20/2010 0:15,49,152.4
10/20/2010 0:30,49,164
10/20/2010 0:45,49,159.9
10/20/2010 1:00,49,155.1
10/20/2010 1:15,48,161.5
10/20/2010 1:30,48,158.1
10/20/2010 1:45,48,162.1
10/20/2010 2:00,48,165.1
10/20/2010 2:15,47,157.9
10/20/2010 2:30,47,160.4
10/20/2010 2:45,47,150.3
10/20/2010 3:00,47,153.9
10/20/2010 3:15,47,151.2
10/20/2010 3:30,47,159
10/20/2010 3:45,47,150.7
10/20/2010 4:00,47,150.6
10/20/2010 4:15,47,151.5
10/20/2010 4:30,47,158.3
10/20/2010 4:45,47,149.6
10/20/2010 5:00,47,157.8
10/20/2010 5:15,47,148
10/20/2010 5:30,47,153.2
10/20/2010 5:45,47,150
10/20/2010 6:00,47,151
10/20/2010 6:15,47,159.7
10/20/2010 6:30,47,158.8
10/20/2010 6:45,47,162.7
10/20/2010 7:00,47,152
10/20/2010 7:15,47,157.7
10/20/2010 7:30,47,156.9
10/20/2010 7:45,47,168.9
10/20/2010 8:00,47,183.9
10/20/2010 8:15,47,241.2
10/20/2010 8:30,47,242.3
10/20/2010 8:45,47,244
10/20/2010 9:00,47,249.5
10/20/2010 9:15,51,237.6
10/20/2010 9:30,51,237.7
10/20/2010 9:45,51,242.1
10/20/2010 10:00,51,238.5
10/20/2010 10:15,54,239.3
10/20/2010 10:30,54,239.8
10/20/2010 10:45,54,244.4
10/20/2010 11:00,54,237.9
10/20/2010 11:15,56,235
10/20/2010 11:30,56,239.5
10/20/2010 11:45,56,241
10/20/2010 12:00,56,249.6
10/20/2010 12:15,59,247.2
10/20/2010 12:30,59,258
10/20/2010 12:45,59,249.9
10/20/2010 13:00,59,249.2
10/20/2010 13:15,63,252.4
10/20/2010 13:30,63,255.6
10/20/2010 13:45,63,257.3
10/20/2010 14:00,63,247
10/20/2010 14:15,67,257.8
10/20/2010 14:30,67,264.8
10/20/2010 14:45,67,273
10/20/2010 15:00,67,263.5
10/20/2010 15:15,69,262.9
10/20/2010 15:30,69,269.6
10/20/2010 15:45,69,270
10/20/2010 16:00,69,265.8
10/20/2010 16:15,70,259.7
10/20/2010 16:30,70,263.1
10/20/2010 16:45,70,266.4
10/20/2010 17:00,70,264.2
10/20/2010 17:15,69,277
10/20/2010 17:30,69,259.8
10/20/2010 17:45,69,257.7
10/20/2010 18:00,69,282.1
10/20/2010 18:15,67,311.5
10/20/2010 18:30,67,314.8
10/20/2010 18:45,67,309.6
10/20/2010 19:00,67,306.4
10/20/2010 19:15,65,300.9
10/20/2010 19:30,65,292.8
10/20/2010 19:45,65,300.9
10/20/2010 20:00,65,292.8
10/20/2010 20:15,64,299.1
10/20/2010 20:30,64,292.9
10/20/2010 20:45,64,296.9
10/20/2010 21:00,64,287.2
10/20/2010 21:15,62,280.4
10/20/2010 21:30,62,268.4
10/20/2010 21:45,62,275.3
10/20/2010 22:00,62,267.5
10/20/2010 22:15,63,210.5
10/20/2010 22:30,63,200.1
10/20/2010 22:45,63,175.9
10/20/2010 23:00,63,180.7
10/20/2010 23:15,55,168.5
10/20/2010 23:30,55,159.1
10/20/2010 23:45,55,160.3
10/21/2010 0:00,55,155.5
10/21/2010 0:15,52,155.6
10/21/2010 0:30,52,157
10/21/2010 0:45,52,161.5
10/21/2010 1:00,52,158.3
10/21/2010 1:15,48,164
10/21/2010 1:30,48,156.2
10/21/2010 1:45,48,165.4
10/21/2010 2:00,48,169.4
10/21/2010 2:15,47,163.1
10/21/2010 2:30,47,163.3
10/21/2010 2:45,47,149
10/21/2010 3:00,47,150.7
10/21/2010 3:15,46,146.9
10/21/2010 3:30,46,147.6
10/21/2010 3:45,46,150.3
10/21/2010 4:00,46,152
10/21/2010 4:15,46,161.9
10/21/2010 4:30,46,164.1
10/21/2010 4:45,46,153.8
10/21/2010 5:00,46,158
10/21/2010 5:15,45,154.9
10/21/2010 5:30,45,157.4
10/21/2010 5:45,45,155.7
10/21/2010 6:00,45,158.2
10/21/2010 6:15,43,157.8
10/21/2010 6:30,43,165.1
10/21/2010 6:45,43,163.6
10/21/2010 7:00,43,161
10/21/2010 7:15,43,158.7
10/21/2010 7:30,43,167.2
10/21/2010 7:45,43,170.3
10/21/2010 8:00,43,170.2
10/21/2010 8:15,43,234.6
10/21/2010 8:30,43,232.7
10/21/2010 8:45,43,241.8
10/21/2010 9:00,43,236.3
10/21/2010 9:15,46,241.9
10/21/2010 9:30,46,240
10/21/2010 9:45,46,236.3
10/21/2010 10:00,46,247.3
10/21/2010 10:15,49,244.3
10/21/2010 10:30,49,248.3
10/21/2010 10:45,49,242.1
10/21/2010 11:00,49,247.2
10/21/2010 11:15,51,244
10/21/2010 11:30,51,245.1
10/21/2010 11:45,51,240.8
10/21/2010 12:00,51,237.5
10/21/2010 12:15,53,239.9
10/21/2010 12:30,53,249.4
10/21/2010 12:45,53,250.4
10/21/2010 13:00,53,249
10/21/2010 13:15,54,240.4
10/21/2010 13:30,54,249.1
10/21/2010 13:45,54,250.5
10/21/2010 14:00,54,245.1
10/21/2010 14:15,54,251.4
10/21/2010 14:30,54,246.4
10/21/2010 14:45,54,247.6
10/21/2010 15:00,54,241.8
10/21/2010 15:15,55,241
10/21/2010 15:30,55,245.6
10/21/2010 15:45,55,239.2
10/21/2010 16:00,55,245.4
10/21/2010 16:15,55,245
10/21/2010 16:30,55,255.9
10/21/2010 16:45,55,243
10/21/2010 17:00,55,247
10/21/2010 17:15,55,252.4
10/21/2010 17:30,55,247.1
10/21/2010 17:45,55,242.2
10/21/2010 18:00,55,266.7
10/21/2010 18:15,53,285.5
10/21/2010 18:30,53,283.5
10/21/2010 18:45,53,289.2
10/21/2010 19:00,53,280.1
10/21/2010 19:15,52,277.2
10/21/2010 19:30,52,285.7
10/21/2010 19:45,52,284
10/21/2010 20:00,52,277.5
10/21/2010 20:15,49,275.2
10/21/2010 20:30,49,286
10/21/2010 20:45,49,279
10/21/2010 21:00,49,285.5
10/21/2010 21:15,47,269.4
10/21/2010 21:30,47,272.9
10/21/2010 21:45,47,274.5
10/21/2010 22:00,47,272.5
10/21/2010 22:15,47,187.9
10/21/2010 22:30,47,183.9
10/21/2010 22:45,47,156.4
10/21/2010 23:00,47,159.3
10/21/2010 23:15,45,152.7
10/21/2010 23:30,45,148.1
10/21/2010 23:45,45,155.9
10/22/2010 0:00,45,147.4
10/22/2010 0:15,42,154.4
10/22/2010 0:30,42,146.9
10/22/2010 0:45,42,153.3
10/22/2010 1:00,42,148.1
10/22/2010 1:15,41,151.8
10/22/2010 1:30,41,145.1
10/22/2010 1:45,41,149.2
10/22/2010 2:00,41,153.7
10/22/2010 2:15,41,147.7
10/22/2010 2:30,41,153.9
10/22/2010 2:45,41,140.4
10/22/2010 3:00,41,141.2
10/22/2010 3:15,40,142.6
10/22/2010 3:30,40,140.1
10/22/2010 3:45,40,152.7
10/22/2010 4:00,40,154
10/22/2010 4:15,38,158.3
10/22/2010 4:30,38,149.2
10/22/2010 4:45,38,154.1
10/22/2010 5:00,38,155.1
10/22/2010 5:15,38,146.6
10/22/2010 5:30,38,152.6
10/22/2010 5:45,38,146.7
10/22/2010 6:00,38,148.5
10/22/2010 6:15,39,160.1
10/22/2010 6:30,39,160.8
10/22/2010 6:45,39,152.8
10/22/2010 7:00,39,149.1
10/22/2010 7:15,38,153.6
10/22/2010 7:30,38,158.8
10/22/2010 7:45,38,161
10/22/2010 8:00,38,169.2
10/22/2010 8:15,39,240.2
10/22/2010 8:30,39,229.5
10/22/2010 8:45,39,237.4
10/22/2010 9:00,39,224.9
10/22/2010 9:15,45,240.6
10/22/2010 9:30,45,244.8
10/22/2010 9:45,45,235.8
10/22/2010 10:00,45,237.7
10/22/2010 10:15,51,230.1
10/22/2010 10:30,51,239.3
10/22/2010 10:45,51,231.2
10/22/2010 11:00,51,234.4
10/22/2010 11:15,54,236.2
10/22/2010 11:30,54,233.2
10/22/2010 11:45,54,233.3
10/22/2010 12:00,54,235.4
10/22/2010 12:15,57,239.2
10/22/2010 12:30,57,241.3
10/22/2010 12:45,57,251.8
10/22/2010 13:00,57,242
10/22/2010 13:15,59,244.1
10/22/2010 13:30,59,251
10/22/2010 13:45,59,245.3
10/22/2010 14:00,59,247.2
10/22/2010 14:15,61,247.4
10/22/2010 14:30,61,251.2
10/22/2010 14:45,61,253.8
10/22/2010 15:00,61,250.1
10/22/2010 15:15,63,258.1
10/22/2010 15:30,63,257.1
10/22/2010 15:45,63,269.6
10/22/2010 16:00,63,266.6
10/22/2010 16:15,64,266.6
10/22/2010 16:30,64,269.6
10/22/2010 16:45,64,266.4
10/22/2010 17:00,64,265.5
10/22/2010 17:15,64,255.9
10/22/2010 17:30,64,260.6
10/22/2010 17:45,64,252.9
10/22/2010 18:00,64,276.5
10/22/2010 18:15,63,289.5
10/22/2010 18:30,63,296
10/22/2010 18:45,63,297.2
10/22/2010 19:00,63,289.5
10/22/2010 19:15,61,290.8
10/22/2010 19:30,61,287.6
10/22/2010 19:45,61,284.4
10/22/2010 20:00,61,293.4
10/22/2010 20:15,61,290.1
10/22/2010 20:30,61,294.2
10/22/2010 20:45,61,289.1
10/22/2010 21:00,61,282.1
10/22/2010 21:15,59,273.3
10/22/2010 21:30,59,268
10/22/2010 21:45,59,275.2
10/22/2010 22:00,59,260.1
10/22/2010 22:15,58,202.7
10/22/2010 22:30,58,192.9
10/22/2010 22:45,58,175.4
10/22/2010 23:00,58,165.1
10/22/2010 23:15,58,158.8
10/22/2010 23:30,58,163.7
10/22/2010 23:45,58,161.2
10/23/2010 0:00,58,150
10/23/2010 0:15,58,152.1
10/23/2010 0:30,58,152.5
10/23/2010 0:45,58,162
10/23/2010 1:00,58,144.4
10/23/2010 1:15,57,159.3
10/23/2010 1:30,57,148.7
10/23/2010 1:45,57,154.4
10/23/2010 2:00,57,156.2
10/23/2010 2:15,57,148.1
10/23/2010 2:30,57,160.1
10/23/2010 2:45,57,152.9
10/23/2010 3:00,57,146.4
10/23/2010 3:15,57,153.1
10/23/2010 3:30,57,157.3
10/23/2010 3:45,57,153.9
10/23/2010 4:00,57,154.2
10/23/2010 4:15,58,148.3
10/23/2010 4:30,58,154.5
10/23/2010 4:45,58,142.6
10/23/2010 5:00,58,150
10/23/2010 5:15,58,142
10/23/2010 5:30,58,150.5
10/23/2010 5:45,58,149
10/23/2010 6:00,58,151.8
10/23/2010 6:15,58,155.6
10/23/2010 6:30,58,160
10/23/2010 6:45,58,152.1
10/23/2010 7:00,58,156
10/23/2010 7:15,59,156
10/23/2010 7:30,59,156.9
10/23/2010 7:45,59,165.2
10/23/2010 8:00,59,177.3
10/23/2010 8:15,60,231.6
10/23/2010 8:30,60,229.8
10/23/2010 8:45,60,243
10/23/2010 9:00,60,231.4
10/23/2010 9:15,62,245
10/23/2010 9:30,62,241.4
10/23/2010 9:45,62,244.8
10/23/2010 10:00,62,252.4
10/23/2010 10:15,59,243.1
10/23/2010 10:30,59,247.2
10/23/2010 10:45,59,244.4
10/23/2010 11:00,59,242
10/23/2010 11:15,55,250.7
10/23/2010 11:30,55,240.5
10/23/2010 11:45,55,245.7
10/23/2010 12:00,55,239.8
10/23/2010 12:15,56,248.4
10/23/2010 12:30,56,247.7
10/23/2010 12:45,56,246.2
10/23/2010 13:00,56,249.9
10/23/2010 13:15,59,245.8
10/23/2010 13:30,59,243.6
10/23/2010 13:45,59,245.3
10/23/2010 14:00,59,250.3
10/23/2010 14:15,62,249
10/23/2010 14:30,62,262.1
10/23/2010 14:45,62,253.4
10/23/2010 15:00,62,252.7
10/23/2010 15:15,64,260.4
10/23/2010 15:30,64,254.6
10/23/2010 15:45,64,271.2
10/23/2010 16:00,64,262.8
10/23/2010 16:15,65,275.9
10/23/2010 16:30,65,284.4
10/23/2010 16:45,65,266.2
10/23/2010 17:00,65,268.9
10/23/2010 17:15,66,272.6
10/23/2010 17:30,66,271.5
10/23/2010 17:45,66,270.1
10/23/2010 18:00,66,302.5
10/23/2010 18:15,66,308.4
10/23/2010 18:30,66,313.6
10/23/2010 18:45,66,315.8
10/23/2010 19:00,66,305.6
10/23/2010 19:15,65,297.9
10/23/2010 19:30,65,298.5
10/23/2010 19:45,65,302.7
10/23/2010 20:00,65,297.2
10/23/2010 20:15,64,305.9
10/23/2010 20:30,64,300.2
10/23/2010 20:45,64,305.6
10/23/2010 21:00,64,285.3
10/23/2010 21:15,64,284.7
10/23/2010 21:30,64,272.8
10/23/2010 21:45,64,278.7
10/23/2010 22:00,64,268.9
10/23/2010 22:15,64,211.7
10/23/2010 22:30,64,219.4
10/23/2010 22:45,64,185.5
10/23/2010 23:00,64,192.6
10/23/2010 23:15,65,196.2
10/23/2010 23:30,65,180.1
10/23/2010 23:45,65,180.2
10/24/2010 0:00,65,172.7
10/24/2010 0:15,66,174.4
10/24/2010 0:30,66,173.7
10/24/2010 0:45,66,171.9
10/24/2010 1:00,66,168.7
10/24/2010 1:15,65,177.9
10/24/2010 1:30,65,171.4
10/24/2010 1:45,65,166.2
10/24/2010 2:00,65,167.8
10/24/2010 2:15,64,165.8
10/24/2010 2:30,64,170.4
10/24/2010 2:45,64,161.7
10/24/2010 3:00,64,161.8
10/24/2010 3:15,65,159.7
10/24/2010 3:30,65,162.3
10/24/2010 3:45,65,165.3
10/24/2010 4:00,65,167.1
10/24/2010 4:15,62,161.6
10/24/2010 4:30,62,167.5
10/24/2010 4:45,62,169.4
10/24/2010 5:00,62,165.1
10/24/2010 5:15,61,167.8
10/24/2010 5:30,61,166.8
10/24/2010 5:45,61,161.9
10/24/2010 6:00,61,164.6
10/24/2010 6:15,60,158.3
10/24/2010 6:30,60,166.5
10/24/2010 6:45,60,157.7
10/24/2010 7:00,60,163.3
10/24/2010 7:15,58,159.6
10/24/2010 7:30,58,173.3
10/24/2010 7:45,58,187.5
10/24/2010 8:00,58,182.1
10/24/2010 8:15,60,232.8
10/24/2010 8:30,60,235.9
10/24/2010 8:45,60,245.5
10/24/2010 9:00,60,240.3
10/24/2010 9:15,62,238.7
10/24/2010 9:30,62,243.4
10/24/2010 9:45,62,244.1
10/24/2010 10:00,62,250.2
10/24/2010 10:15,59,245.4
10/24/2010 10:30,59,250.2
10/24/2010 10:45,59,252.6
10/24/2010 11:00,59,249.2
10/24/2010 11:15,63,245.8
10/24/2010 11:30,63,248.1
10/24/2010 11:45,63,259.3
10/24/2010 12:00,63,265.5
10/24/2010 12:15,68,262
10/24/2010 12:30,68,266.2
10/24/2010 12:45,68,268.6
10/24/2010 13:00,68,275.8
10/24/2010 13:15,71,276.1
10/24/2010 13:30,71,288.9
10/24/2010 13:45,71,284.7
10/24/2010 14:00,71,294.9
10/24/2010 14:15,72,291
10/24/2010 14:30,72,286.1
10/24/2010 14:45,72,291.6
10/24/2010 15:00,72,287.2
10/24/2010 15:15,71,285.1
10/24/2010 15:30,71,289.2
10/24/2010 15:45,71,292.5
10/24/2010 16:00,71,287.2
10/24/2010 16:15,71,281.9
10/24/2010 16:30,71,292.7
10/24/2010 16:45,71,288.3
10/24/2010 17:00,71,282.6
10/24/2010 17:15,70,284.9
10/24/2010 17:30,70,282.7
10/24/2010 17:45,70,286.3
10/24/2010 18:00,70,322.1
10/24/2010 18:15,70,328.7
10/24/2010 18:30,70,332.8
10/24/2010 18:45,70,337.6
10/24/2010 19:00,70,320.5
10/24/2010 19:15,66,320
10/24/2010 19:30,66,308.8
10/24/2010 19:45,66,311.1
10/24/2010 20:00,66,294.2
10/24/2010 20:15,65,295.7
10/24/2010 20:30,65,292.7
10/24/2010 20:45,65,275.6
10/24/2010 21:00,65,268.3
10/24/2010 21:15,63,206
10/24/2010 21:30,63,207.1
10/24/2010 21:45,63,179.8
10/24/2010 22:00,63,177.7
10/24/2010 22:15,60,185.7
10/24/2010 22:30,60,168.5
10/24/2010 22:45,60,177.7
10/24/2010 23:00,60,178.3
10/24/2010 23:15,61,180.6
10/24/2010 23:30,61,177.4
10/24/2010 23:45,61,180.4
10/25/2010 0:00,61,179.1
10/25/2010 0:15,61,172.7
10/25/2010 0:30,61,180.6
10/25/2010 0:45,61,180.1
10/25/2010 1:00,61,178.7
10/25/2010 1:15,60,180.9
10/25/2010 1:30,60,180.7
10/25/2010 1:45,60,174
10/25/2010 2:00,60,182
10/25/2010 2:15,60,179.1
10/25/2010 2:30,60,179.6
10/25/2010 2:45,60,167.8
10/25/2010 3:00,60,163.1
10/25/2010 3:15,59,163.9
10/25/2010 3:30,59,170.7
10/25/2010 3:45,59,168.9
10/25/2010 4:00,59,168.4
10/25/2010 4:15,59,169.9
10/25/2010 4:30,59,171.1
10/25/2010 4:45,59,166.4
10/25/2010 5:00,59,175.9
10/25/2010 5:15,59,179.3
10/25/2010 5:30,59,168.3
10/25/2010 5:45,59,170.9
10/25/2010 6:00,59,166.6
10/25/2010 6:15,58,173.1
10/25/2010 6:30,58,172.3
10/25/2010 6:45,58,171.6
10/25/2010 7:00,58,157.4
10/25/2010 7:15,57,167
10/25/2010 7:30,57,177.4
10/25/2010 7:45,57,193.9
10/25/2010 8:00,57,192.8
10/25/2010 8:15,57,241.4
10/25/2010 8:30,57,247
10/25/2010 8:45,57,246.6
10/25/2010 9:00,57,255.3
10/25/2010 9:15,60,258.8
10/25/2010 9:30,60,271
10/25/2010 9:45,60,265.7
10/25/2010 10:00,60,274.9
10/25/2010 10:15,63,273.8
10/25/2010 10:30,63,284
10/25/2010 10:45,63,277.1
10/25/2010 11:00,63,269.8
10/25/2010 11:15,66,262.3
10/25/2010 11:30,66,267.7
10/25/2010 11:45,66,270.7
10/25/2010 12:00,66,271.4
10/25/2010 12:15,67,279.4
10/25/2010 12:30,67,287.1
10/25/2010 12:45,67,286.6
10/25/2010 13:00,67,279
10/25/2010 13:15,69,293.5
10/25/2010 13:30,69,290.9
10/25/2010 13:45,69,284.6
10/25/2010 14:00,69,302.3
10/25/2010 14:15,71,290.1
10/25/2010 14:30,71,299.6
10/25/2010 14:45,71,289.3
10/25/2010 15:00,71,288.8
10/25/2010 15:15,70,300.5
10/25/2010 15:30,70,295.1
10/25/2010 15:45,70,294.7
10/25/2010 16:00,70,292.1
10/25/2010 16:15,71,288.4
10/25/2010 16:30,71,297.1
10/25/2010 16:45,71,284.9
10/25/2010 17:00,71,292.8
10/25/2010 17:15,70,291.8
10/25/2010 17:30,70,292.2
10/25/2010 17:45,70,288.6
10/25/2010 18:00,70,319.8
10/25/2010 18:15,69,324.4
10/25/2010 18:30,69,327.6
10/25/2010 18:45,69,337.1
10/25/2010 19:00,69,317.7
10/25/2010 19:15,69,322.7
10/25/2010 19:30,69,326.7
10/25/2010 19:45,69,321.8
10/25/2010 20:00,69,314.4
10/25/2010 20:15,69,307.2
10/25/2010 20:30,69,318.4
10/25/2010 20:45,69,317.9
10/25/2010 21:00,69,306.5
10/25/2010 21:15,68,300.1
10/25/2010 21:30,68,295.7
10/25/2010 21:45,68,303.5
10/25/2010 22:00,68,291.5
10/25/2010 22:15,68,228.6
10/25/2010 22:30,68,213.9
10/25/2010 22:45,68,180.5
10/25/2010 23:00,68,180.6
10/25/2010 23:15,68,183.1
10/25/2010 23:30,68,180.3
10/25/2010 23:45,68,175.3
10/26/2010 0:00,68,165.1
10/26/2010 0:15,69,174.6
10/26/2010 0:30,69,171.1
10/26/2010 0:45,69,178.1
10/26/2010 1:00,69,181
10/26/2010 1:15,69,190.9
10/26/2010 1:30,69,185.9
10/26/2010 1:45,69,176.7
10/26/2010 2:00,69,179.1
10/26/2010 2:15,69,180.1
10/26/2010 2:30,69,180.9
10/26/2010 2:45,69,183
10/26/2010 3:00,69,169.5
10/26/2010 3:15,69,174.6
10/26/2010 3:30,69,175.1
10/26/2010 3:45,69,171.7
10/26/2010 4:00,69,181.2
10/26/2010 4:15,70,176.3
10/26/2010 4:30,70,186.6
10/26/2010 4:45,70,176.7
10/26/2010 5:00,70,185.8
10/26/2010 5:15,70,177.9
10/26/2010 5:30,70,178.3
10/26/2010 5:45,70,189.6
10/26/2010 6:00,70,182.6
10/26/2010 6:15,71,196.9
10/26/2010 6:30,71,186.6
10/26/2010 6:45,71,195.6
10/26/2010 7:00,71,172.1
10/26/2010 7:15,69,194.1
10/26/2010 7:30,69,187.7
10/26/2010 7:45,69,212.1
10/26/2010 8:00,69,202.8
10/26/2010 8:15,67,276.8
10/26/2010 8:30,67,279.9
10/26/2010 8:45,67,280.7
10/26/2010 9:00,67,259.6
10/26/2010 9:15,64,262.4
10/26/2010 9:30,64,260.3
10/26/2010 9:45,64,260.4
10/26/2010 10:00,64,271.5
10/26/2010 10:15,60,271
10/26/2010 10:30,60,256.1
10/26/2010 10:45,60,257.4
10/26/2010 11:00,60,255.7
10/26/2010 11:15,59,250.7
10/26/2010 11:30,59,240
10/26/2010 11:45,59,0
10/26/2010 12:00,59,0
10/26/2010 12:15,61,0
10/26/2010 12:30,61,0
10/26/2010 12:45,61,0
10/26/2010 13:00,61,0
10/26/2010 13:15,57,0
